Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
2712,2,1754300,3220,1560,4460,-810,3850,1240,2370,1550,4930,-120,610,-160,3590,410,2800,-920,4290,580,-250,820,3330,-930,950,-170,2910,-40,-70,-1040,4430,760,4310,-890,3600,1790,-240,380,-80,1420,-2580,200,-160,-40,2510,-960
2713,17,1338200,-960,-1890,240,-840,-1060,-460,700,-2010,70,410,-3850,0,1250,1700,1000,600,-760,360,1300,-1020,-950,1630,910,850,740,-710,2180,2200,-400,310,-320,2240,2700,-1150,800,-2970,-1100,-920,3780,50,2680,270,-770,-2520
2714,13,2048100,790,-2030,-250,-590,-1030,-630,570,890,-170,-2050,1400,-230,-2360,-3770,1050,-1430,-1860,-650,3700,-440,-1430,1880,-2040,-880,-430,-660,-4090,-230,-760,-1300,-1880,-2290,920,-1450,620,-2990,-1130,-650,-2050,650,400,620,-1310,-1620
2715,7,2041100,-160,50,160,1700,-2140,-3170,-1000,2790,-1150,1960,-1850,2240,1290,1330,490,-2840,910,-540,-1400,630,3090,80,-1810,520,-1760,2240,-1570,1320,-1000,-2070,-4080,-80,-590,2210,60,1460,-490,240,-2080,-1580,790,940,580,-480
2716,16,2899600,20,1590,-90,320,740,2600,-2570,80,-800,2160,-1390,1040,1000,1490,950,-1450,1080,460,3160,320,-1600,-980,-2470,-130,-120,1470,-4340,410,-2150,870,-1940,1640,-2290,-1320,230,3230,900,1910,690,-1640,-3010,1200,-2240,2310
2717,4,537400,3220,930,3450,1970,2610,-90,4350,2780,3000,2510,4190,1370,3880,-160,3950,190,240,1760,5130,160,1540,1360,-70,690,4010,2950,160,1770,3330,440,2920,1000,-2460,290,2480,2560,80,-680,1450,1270,3600,510,3900,1190
2718,16,2445300,-3720,-910,-4170,-2330,-3530,-2680,-4000,-2700,-3580,-1490,-4420,-1320,-3990,260,-4270,-570,-500,-1470,-5130,-200,-2890,-10,-270,-1200,-3820,-3260,-430,-1630,-3470,570,-3720,-2630,2490,-690,-3050,-1330,-400,-40,-1910,-610,-4100,-970,-4190,-660
2719,7,438800,1240,-1890,1210,50,2120,-2580,2800,1420,3090,-3030,3290,-1790,700,940,1560,2410,3410,130,-1770,100,0,-1210,3120,-2720,2990,1370,3290,-190,1590,760,950,-1050,2120,-20,5020,-280,3520,-1540,2850,-570,3490,520,2330,-1910
2720,7,1245300,870,2780,1190,-1780,-310,3280,-860,110,-240,-1170,-490,2000,1470,250,3460,230,2250,1390,270,-2860,-1020,-2970,970,400,-4090,-50,-1110,-290,290,2020,-310,1470,-520,-780,-1130,360,770,-1190,-1180,-1910,-160,-2340,-850,1820
2721,19,2583800,-1180,1460,-1680,270,-1690,2820,-1710,-680,-640,2660,-1680,2130,-3950,450,-1890,1580,-450,900,80,-1530,-1040,3050,4100,120,-1340,460,1210,1750,-310,430,900,-1380,-740,2660,660,3040,-500,3400,-700,3310,1320,-310,-1060,-1370
2722,10,702200,-300,50,-1430,-2790,-1780,-110,-2560,-710,-2460,2790,-2110,-2620,720,-800,2570,-220,320,310,-280,-2590,-1590,1960,-1090,550,-4610,-180,-2610,-910,-2030,-140,-2050,-50,-1500,-2150,-2530,-270,-490,-620,-2210,-2550,-870,-2520,-2360,1530
2723,6,2000000,1180,-150,200,-530,1600,2450,-330,820,20,-1480,2860,-1410,-770,1540,4080,-110,2850,940,1060,-3190,-560,2890,2030,-1210,-4110,-110,-740,-600,1300,1200,200,-800,-130,810,-830,720,1570,0,-160,-1580,650,-2180,-470,2000
2724,12,1790400,100,-1840,300,-490,1720,-2830,-570,-2920,230,-2600,-1210,-1750,-1160,1070,-1230,-660,2420,-840,-3370,-580,2010,-2230,2030,-2850,-1190,-1760,2200,-1300,4590,-490,1220,-530,240,-2830,110,-1910,-1080,960,1280,1660,2180,150,-220,-790
2725,14,74800,-2360,-1210,-2620,-1970,-70,-2390,-2800,920,-2780,-1840,-3440,-320,-3370,420,-5010,-220,-3310,-1700,-1550,-2310,-2540,-2460,-3130,-330,0,-1080,-2380,-1450,3660,-310,-40,-2670,-3180,1370,-1030,-2090,-1010,-800,-2830,-1790,-3250,-2680,-330,450
2726,4,2292900,240,-2480,450,-790,1910,-2670,1440,-3520,2570,-2790,3140,-730,-430,-660,800,990,-2750,-590,-380,-2370,2360,-2060,1620,-1800,3190,-520,2710,-2080,-250,-2250,680,-2230,1990,-2590,1520,-140,5050,-300,2880,-2820,2380,-2420,3190,-1230
2727,3,1508000,1810,1800,4340,1620,3570,1410,3950,770,1690,-630,120,1110,3650,3200,4250,-340,-2000,840,130,-10,3040,1400,4290,-20,5150,230,4000,1300,3660,1050,3680,680,3700,1380,3690,2310,380,-70,4160,530,4010,-20,2430,1730
2728,3,1595600,960,-740,2070,980,2090,-3360,2130,-3340,930,-2240,-540,-810,80,1630,-390,50,2670,0,-3050,-260,2810,-1730,2660,-2960,-320,-280,3040,-1970,4790,-370,2420,480,1890,-3170,1890,-2230,270,1850,2850,190,3040,-580,1040,-900
2729,2,239200,610,-2470,1170,-1230,2410,-910,-320,-850,1270,-2050,800,-2670,2540,460,2460,-240,2520,-1810,4560,-310,2000,1600,-520,-1060,60,-2270,1090,-1850,1770,2100,2440,240,-3350,-170,-430,-420,1950,-2690,1080,-1420,2320,-960,-20,850
2730,1,2546600,680,-1890,1170,-500,-430,-450,700,600,2290,720,2140,-1580,830,-2880,4300,-120,2060,-400,2180,2120,-190,-2180,2290,-290,-1370,-860,1120,-2310,-4010,-250,-870,1270,1890,-1970,320,-110,190,-2130,1820,3070,2230,830,-280,-2200
2731,19,610800,-2060,-260,-1440,-1640,-280,-1700,-1540,1450,-2260,-1690,-410,-3320,-2550,60,-2730,1300,-410,-280,-4240,-160,-2690,-750,-2250,-1700,-390,1900,1450,-2260,-2380,-480,-2570,0,-2330,2530,3850,-360,-110,-3360,-520,-1390,1090,560,-730,600
2732,11,790900,50,1150,-980,170,-3110,510,30,-550,1080,-2150,1520,2840,1810,680,2230,-550,-910,1970,510,670,1380,1450,650,1340,1360,960,2480,-560,2000,2010,860,70,1470,-1470,2320,890,2220,250,-600,2080,4340,40,600,2540
2733,11,1172000,1300,-180,-330,-890,-1760,60,-880,-2010,-780,3160,-1540,1950,890,2900,600,-2720,2460,-1400,3920,310,2120,1520,-1660,-980,-590,1130,330,2170,-1550,-100,-1780,1970,160,-1550,750,-40,-4070,90,2160,-440,-1490,1150,1820,1590
2734,4,1302600,150,-180,600,-340,1530,800,120,-1270,1790,270,-1020,-780,30,2080,-650,950,2430,-190,-2950,30,2050,1480,2500,440,1930,-920,2420,-300,530,-220,530,-1440,4290,-50,2130,1480,2250,810,1490,10,-160,600,140,610
2735,14,1720100,-1210,-870,-890,700,-70,-1980,-2010,-1970,-550,-2230,-1870,-900,-1670,1190,-1900,260,810,-300,-3810,-310,640,-1050,570,2120,4050,-200,240,-1890,-390,-3440,1350,-90,-1870,-1670,-1830,-790,-1850,500,1470,-1830,-1050,-2350,-580,440
2736,8,843800,-1260,2450,120,1400,530,3010,-480,2670,-960,-1120,700,-610,-2080,3020,-970,3530,910,2390,-3950,1380,-2470,760,-10,720,-310,2760,1230,1930,-1090,2390,-1970,2410,-480,3140,4360,140,1340,100,470,2860,960,2530,-520,2220
2737,3,2713300,570,590,-360,2810,180,1400,150,2410,790,3350,-1250,-1150,2170,360,950,-1460,180,3220,3810,850,2120,2160,-220,2880,-1500,-430,-440,1650,-10,2780,130,1850,1720,2150,190,30,-4480,100,-1030,2600,-1290,1050,340,1200
2738,5,502000,1890,430,910,-2260,1860,-1420,360,-2740,630,-2000,4530,-170,190,-180,330,-2340,1710,-2250,-630,-1910,1220,-2670,-260,-2360,480,-2110,620,-2980,1610,-1250,360,-1980,-1260,-460,-570,770,1210,-2500,-3080,-600,-940,-1810,1000,1350
2739,8,444500,-710,-80,-810,3020,1320,-3220,-230,-2880,750,110,-1860,-1080,1670,3300,-580,1880,1670,380,-3340,250,990,2280,1610,-1240,-560,-210,1650,40,4080,270,990,2010,1050,-570,1090,250,30,2370,1670,2180,1740,950,-170,1420
2740,8,2470500,50,1750,-70,2600,590,-80,-760,-670,1460,2320,1310,3350,-900,2560,360,3100,-3120,1080,-860,1200,1520,2200,-260,-2080,1700,2920,1210,2590,-580,2760,160,2590,-750,1690,650,3110,4750,80,1780,100,1100,2140,2180,2060
2741,5,2404300,-270,1250,-1660,-180,790,-420,-1820,2160,-260,2750,-1810,1090,1620,1040,-350,-1170,-1250,3230,2970,560,-1980,-2280,-2230,840,-2080,-480,-1340,-780,-1030,2030,0,-600,-4400,60,-2290,1540,-560,2790,-100,1760,-890,870,-1990,2450
2742,17,2296900,-120,450,1060,1630,2090,-240,2000,1380,-900,-830,240,-2160,1960,720,190,2100,-750,1360,-3450,260,-800,100,1490,2980,1450,810,-450,-1950,3330,940,120,-3410,900,1760,4760,0,-790,-450,3170,-1650,-560,1560,1870,1130
2743,11,2010700,570,160,1110,1820,1420,-2130,2020,-2600,2710,-1540,-840,-740,380,2880,-120,1470,2970,210,-2830,280,1960,60,2150,80,2680,-950,2960,-50,1500,2430,2050,-1650,4650,-20,1940,700,2580,540,1660,-600,630,0,280,1750
2744,16,12800,820,1360,-80,2640,1250,-160,770,3020,-1750,1820,1600,1340,3670,700,290,2940,130,2160,-350,650,-930,3210,-4490,190,780,-80,-1830,300,-780,2210,180,2980,150,2000,1000,160,-570,3040,-1570,-1190,-1970,1970,600,3240
2745,22,1772000,-570,-1130,-1770,-710,-1150,1590,-1440,-2180,-2950,-1260,120,-1700,-1650,-1980,-2720,-540,2580,-40,90,390,-2610,310,-3050,-690,-4910,-60,-2420,1350,-2760,-2330,-10,1140,-3110,-1350,-1980,-1880,-3150,250,-1610,-820,-300,-1880,-2510,-890
2746,1,2289400,660,-180,800,-1940,1400,2380,2070,-3120,3250,250,-120,720,-2260,-210,-250,-630,2890,-1300,2350,-1800,2630,-450,4740,-20,930,-460,3060,160,2350,-690,3010,-1460,2280,50,2090,1650,610,520,2930,1130,3120,-580,2170,-1820
2747,7,42800,420,-810,960,1150,-1090,900,2100,-440,1580,-1090,1870,2570,-520,-1710,-1280,-360,-350,2370,-3050,-290,1550,-2810,2110,-70,1900,1230,990,-1400,790,-2160,260,170,4320,-50,2110,-740,1150,950,1040,-310,170,-1070,1900,-1490
2748,11,2617400,910,2770,470,-660,-1350,390,-20,820,-1620,3340,-1660,1190,2020,-1270,-250,-2620,-2290,610,3510,-120,1620,920,-480,1430,-1750,-1630,-2300,880,-1320,440,140,1420,1280,-280,80,-790,-4630,90,-1950,2500,-2220,-270,-690,710
2749,18,2198800,210,1740,600,2160,960,760,460,-1390,250,1400,-1280,550,240,2690,-1110,1770,1810,1260,-3440,460,1730,2420,1110,3170,4320,40,770,1720,2080,-540,2140,1580,920,-1000,650,2090,-760,1230,1990,190,420,2770,1660,1960
2750,16,2425200,-1890,-110,-1190,-1280,-40,-2960,-2060,-1550,-2090,-800,-2870,-640,-2610,1380,-2910,590,60,10,-4670,-180,-670,2130,630,440,-880,-2500,460,-840,-2480,1810,-1340,-1510,3360,-510,-1740,610,440,1270,-900,1940,-2550,-30,-2700,610
2751,4,598300,-10,380,-290,-1930,-2140,3220,-320,2950,270,2190,1270,820,-440,30,1040,-1060,-2260,-960,3300,-90,-2000,-2240,950,-1050,-1880,730,-4150,40,-910,-20,-650,2600,-960,1230,30,730,-2000,-1590,-2010,-320,-1990,2790,-610,-1500
2752,5,1025300,-630,1820,-340,330,-570,3280,-2310,3020,-1110,3500,-990,-1050,280,1760,-90,-1350,600,310,-2940,2060,2880,770,-2740,870,-960,1990,-1310,-40,-4300,620,-2110,2300,-2640,40,-10,1700,-2990,2190,-2470,3010,-1410,3040,-1570,1350
2753,4,1121000,-2590,-2570,-810,20,-2940,-770,-1580,-2330,-1250,1910,740,-760,-730,-1970,3410,-170,440,210,-1410,-1480,-2260,530,-1960,-2530,-2980,-1150,-620,-440,-4900,-200,-2810,-240,1160,-1010,-1990,-840,-1860,-1680,-2500,820,510,440,-2850,-2210
2754,16,2557200,1720,360,1100,-1960,4240,-80,1250,-590,-610,-1880,-840,290,-960,-970,1760,-610,1130,1680,310,260,10,1200,10,380,120,2120,1480,1030,1080,-840,-1640,-1650,-2080,650,1740,-860,-3590,-310,-2140,-860,670,-2890,810,2650
2755,8,2463900,1850,-10,1130,-960,2220,-1350,-550,1130,2500,1380,110,-2160,2720,0,970,-2840,-600,1800,4010,-530,-410,-3380,-810,-1400,-740,-2660,660,-2660,-890,-200,3550,-760,-3690,-240,-30,750,1060,760,2840,-1060,690,-860,-710,1250
2756,4,512500,450,-780,70,-1960,-970,-530,870,-2750,710,1780,-910,2100,1940,-160,160,-3150,2120,-2480,-1270,-1380,3790,-720,-1500,-2190,530,-1970,-290,610,-3650,-500,620,-2680,-210,-3270,1970,-1100,-1360,-1410,-1340,-290,-170,-3060,-20,-1640
2757,18,1436800,720,-20,-700,-640,-1310,1440,1880,1150,460,2300,1170,2860,-530,-2270,-1380,0,380,1190,-3070,390,2100,-10,1970,1200,1560,2220,410,1090,650,-1200,-650,1450,4020,120,2010,600,510,2120,780,760,630,60,2080,-150
2758,22,2299100,-20,2030,-640,740,-1120,1510,-420,2630,-2270,1130,-1420,1680,680,2240,770,-690,910,860,3160,220,-1910,-1770,-2380,470,-910,2340,-4140,260,-1130,1740,-2220,-590,380,2440,-210,-820,-2430,1430,-1920,2740,-160,3280,-1250,1300
2759,15,1040000,2410,2210,1740,220,1450,2200,-90,-1780,1740,2820,870,2520,2960,-830,1660,-2090,-150,1130,4750,430,2810,1760,4440,1340,-380,-890,-470,1510,1150,2590,2520,2480,3290,210,1400,-1180,-3570,80,130,2720,-370,660,1060,100
2760,4,2597300,2630,-610,2350,-940,2420,210,230,400,2510,-1600,2710,-990,-850,480,4090,-100,2140,-260,20,-1230,640,470,3480,-660,-4030,10,-550,-530,-710,1640,950,-890,-1050,620,2020,-150,3450,-1330,100,-1780,1410,-1250,1160,820
2761,12,329300,20,660,3600,2500,-2720,380,1350,560,3270,-400,2950,1860,2990,2510,3810,180,480,2070,380,-360,1770,2680,3290,1970,2560,1250,3560,-380,760,1910,2370,2320,2370,-40,3510,3020,3850,90,4950,180,3640,1180,3170,2800
2762,10,2324800,1560,640,220,-1410,1530,-810,-410,320,4330,-50,-240,-1170,640,-920,-700,-2590,1140,-1670,-210,-1240,1760,-2620,-270,-1510,-20,-860,-970,-2140,930,-2070,820,-1270,1260,1260,-1210,-470,-480,550,-3460,-320,-410,-1220,1540,-3210
2763,7,500000,-1950,170,-1570,1320,-1450,2840,690,3040,-1420,-1850,-3490,2560,-1940,3540,720,960,-4820,1420,-3330,960,390,-1430,720,720,3580,570,-960,2450,-20,1020,-660,-380,680,2820,-600,2980,-2710,2630,910,1410,640,-1020,-1480,1810
2764,20,2682300,940,2810,230,1380,-330,1420,-200,660,-310,2340,-960,-1220,1240,10,1060,-1030,-1420,1560,3550,170,1330,1170,-420,1720,-1050,-1270,-2260,1150,-20,1210,1500,1640,540,3260,1270,-1880,-4760,160,-760,2220,-1670,-390,-40,-880
2765,3,767100,440,1320,-2240,-100,-4160,1760,-1200,3070,680,-930,960,3250,1920,70,2820,-820,-1020,2690,640,-1010,3060,1920,420,1050,50,1990,1440,-1060,1660,2240,730,560,750,-1340,1370,810,1360,-250,-910,2150,3720,210,630,2470
2766,5,542900,-280,-480,-540,1950,880,-1910,-2430,-900,-1170,-3310,-1810,-3290,-1360,2840,1120,-210,-1450,-2240,3020,-430,-1730,1040,-2420,-1330,-2020,-2860,-1250,-1710,-1860,2360,20,-1400,-4230,-180,-2420,-690,-1250,-2850,-890,-220,-20,560,-2060,680
2767,17,306900,2180,-1670,-260,-2060,-2890,-420,1000,-2410,2220,-2780,1230,610,3480,-830,2350,-2830,-260,-1530,1350,-1140,3950,-1140,2780,-410,2120,-1880,3050,-2380,3320,470,3400,-1490,2070,-2860,3700,-480,3310,-1190,10,-2080,4840,-260,1830,710
2768,4,2558900,-1300,-910,-390,2380,-3700,60,-240,1050,1440,-2510,800,1740,1500,3020,2060,-670,-1530,670,-560,-2080,-250,-420,1060,1270,420,-840,2040,-1740,-870,770,-180,800,1190,-1690,1940,2040,1820,-310,3880,170,1920,420,390,1880
2769,2,448800,-670,-1550,-2770,-2450,-4170,-660,-2170,-3260,-170,-3150,130,2660,1210,-1580,620,-2390,-2410,670,-1790,-1440,1360,610,-70,-1260,-1780,-2570,1000,-2470,1100,810,-1330,-1260,-80,-2950,1030,-40,910,-1390,-3100,-1800,3350,-180,-120,1580
2770,5,2159800,-1130,-510,-2070,210,-2940,2360,-620,1630,-2590,-1680,-1980,-2790,70,140,-3340,-2560,-350,-1190,-3740,-290,2140,-540,-3140,-1820,-3490,1080,-3790,-340,-3090,-2240,-4850,-110,-920,2020,-2660,-320,-2680,-2310,-3510,-2260,-610,-1030,-1310,-440
2771,14,1806100,2650,80,1880,1240,-920,260,500,1190,4590,1690,4120,150,3110,-840,5150,270,1850,1750,-690,-1430,960,2570,1220,-2060,-410,310,4500,2180,-4550,-10,-530,1780,3780,-110,1080,1560,1110,-70,1160,2830,2910,1450,-830,-770
2772,3,1032400,1240,20,-200,2440,-2470,480,1470,2950,-160,-1820,2050,1800,2170,-260,1930,-300,-950,1110,-740,-210,210,-340,1750,-580,540,300,1940,-940,800,1530,800,20,-240,-240,1860,1590,1590,-360,3760,30,1450,350,120,2210
2773,7,2365000,-3260,2470,-3310,-150,-1670,2440,-4500,1070,3370,10,-3340,280,-2180,1230,-3490,-1410,-830,340,-3530,-70,-1340,-1260,-3230,520,-2610,1270,-3590,-870,-2340,470,-2120,2040,-2080,1910,-3510,560,-3380,1560,-4920,80,-3800,-10,-3060,-500
2774,11,1254500,-210,-50,-2240,-470,-4190,510,-1710,-10,-2070,-1110,-2250,2160,120,300,-350,-2020,-2200,670,-1350,1060,-1790,1570,-1020,1460,30,-1040,-70,-2230,-1760,1500,240,200,-1550,-1220,940,730,1120,-700,-1920,-370,2860,370,-2190,2220
2775,8,267600,220,1070,720,-1150,1610,1900,-230,-2700,1830,-2850,-1520,150,110,3290,-690,2450,2230,-50,-3160,270,1920,2690,2070,820,1900,-1460,2130,20,810,2490,470,-1110,4170,-20,1020,1910,2050,2180,1150,-180,120,550,-410,2190
2776,5,1333600,-140,1730,-710,-30,-2620,2270,-2520,-2630,-1170,3070,440,-80,-1190,-590,2400,290,-1460,1270,-2140,240,-2490,1550,-2410,880,-2730,1500,-1070,180,-5040,0,-2600,2090,-660,-820,-1950,1980,-2470,210,-1680,3070,-520,1830,-2900,-370
2777,13,476500,730,430,1080,770,1540,-680,140,-1950,2920,-1990,-280,-720,220,2250,-320,450,2310,10,-2700,230,2160,1100,1670,2260,4930,430,1660,280,3160,-1900,3890,2430,460,-2150,1030,300,-260,-960,3730,-2020,530,2930,1580,-1300
2778,14,2580800,240,180,60,-800,-2360,260,-1950,1110,830,1820,-130,-2650,920,-480,1140,-2070,-1570,-600,3400,10,900,310,710,2250,-590,-2840,-2830,170,210,-30,870,-60,1090,-1310,1080,-2350,-4700,50,-2320,1600,-2290,-2030,-1050,570
2779,15,1146400,440,750,-310,-440,580,-1030,890,2450,-760,1290,960,10,3380,50,920,750,-580,620,-910,-1630,-310,2130,-4420,-130,550,-100,-2090,-10,-1110,1560,-1140,2390,1010,1090,-900,-280,-290,-1560,-1340,-1480,-2000,1450,350,3040
2780,2,498900,340,780,400,-1790,-2150,1060,-980,-2440,-440,2840,-1890,70,-1060,-270,490,-2360,1450,-1870,3330,-190,1590,710,-1230,-2330,-570,-420,-930,1030,-1610,-840,-1920,1120,-80,-2190,-4340,-130,720,410,-1660,20,660,-1510,-330,-1740
2781,8,863600,-1910,710,-1840,-1940,90,-1000,-3300,670,3460,10,-3420,-2420,-1620,-900,-4940,-3270,-120,-2280,-4230,-1120,-2490,-2900,-4980,-3020,-2910,-1510,-3750,-3150,-2180,-1540,-2540,-2780,-4100,-700,-3730,140,-180,-2290,-4910,-240,-4550,-1840,-2310,860
2782,14,784600,-1790,-970,-850,300,-1890,20,-590,-1740,-470,1130,-5060,-90,40,2010,60,-720,-1830,840,900,800,-1100,2360,380,720,680,-200,1020,2160,-800,130,-560,-1580,1890,-340,1370,-2160,-1120,20,3650,280,1960,790,-670,2390
2783,4,279700,1880,-450,260,-1550,2890,610,450,-3280,2510,-1210,3070,-430,3110,-2080,2610,-1270,-940,-1490,4570,-200,1470,-1760,1520,-2600,-3750,-400,630,-120,-770,70,-1210,-2270,2320,830,1870,-940,3800,-120,-1040,-800,990,-2820,240,-2970
2784,13,1492000,1650,-710,220,-1590,-450,-360,910,-2200,2480,1040,1080,1550,630,-430,2190,-2170,2510,-900,4390,-30,2510,280,1910,-3140,-620,-1490,840,-1510,-880,-2300,-30,2520,230,-2390,1360,-290,-3960,-230,2370,450,-1900,210,2200,1500
2785,17,1263800,-4110,1960,-3240,670,-2570,1680,-2840,-140,-3840,60,-4120,1810,-3970,2610,-730,1780,-5030,280,-4090,490,-3630,2850,-160,790,3070,330,-2180,1400,-1900,680,-3240,290,-3310,3520,-3900,2600,-3700,70,-620,1800,-610,-980,-3990,1940
2786,7,168400,-1010,-380,-1830,-2980,-2730,-2380,-2620,-140,-2610,2870,-2800,1000,460,-930,-800,-2360,-2820,-330,2150,-100,620,940,-1700,1510,-2780,-1450,-2910,240,-2420,30,-1180,-1660,-200,-510,-2060,-2570,-4620,-30,-2980,1530,-2890,-270,-2360,-1260
2787,20,858100,-2060,1430,-2070,-30,-2360,2100,-2750,-840,20,850,-2710,1070,-4540,80,-2560,80,-490,1650,-970,1710,-2860,-1740,3670,-10,-1370,740,570,840,-790,-390,-1900,-2170,-580,2100,-2280,2810,-960,1520,-40,1750,600,10,-2420,-460
2788,5,1957200,1580,240,40,-1940,-770,210,2310,-1350,730,-2550,1740,2650,2330,-3300,-1120,-1090,-20,2470,-2860,-590,1420,-1890,2350,-230,2220,900,1530,-900,2230,-2640,20,-1350,4300,-130,2500,-1350,1070,840,1280,-2460,600,-1700,2280,-1990
2789,20,2533700,110,-1530,-370,-220,770,-720,500,-2630,-540,-2110,-20,1730,-1240,-890,-1480,1690,-1300,-20,1810,690,-3490,-280,2080,970,-200,-280,-130,-1830,3900,-310,570,-1530,550,2420,-1350,-80,2450,-1520,840,-3280,-1450,2720,1020,-350
2790,22,300000,3480,30,3210,-620,2280,-1200,2310,-1880,3480,800,2420,-20,3610,-1070,3690,-1030,290,-150,5100,-180,3430,-330,2500,1310,2610,-2100,590,-260,1800,-880,3620,-220,3320,-770,3650,-1360,-3300,-100,1300,1210,110,-1230,2260,-460
2791,7,1703900,1450,1700,660,-1070,2500,-2700,1200,-2520,700,930,-760,130,2080,2950,620,2640,3120,30,-2600,710,2850,2410,2890,-820,420,250,3160,350,4820,240,2580,2170,2010,-250,2410,620,2300,2850,2990,2410,3120,1460,1310,2350
2792,9,477900,1050,-2010,130,-440,1100,-3180,1740,640,-800,-1880,2010,-1660,3910,-580,1760,-660,970,-2550,-630,-2860,-700,2370,-3720,-260,1560,-2830,-420,-2390,180,-1360,-500,230,880,-2280,2210,-1800,2120,-290,490,-2200,-890,-1990,1290,0
2793,5,1136900,3360,-100,1220,1550,1910,-710,3140,-710,3700,90,2480,850,3010,1310,3080,-1190,2550,-320,2610,250,-460,-660,960,-110,1390,1120,-910,1200,2560,2620,-520,-430,2110,1340,2790,-120,3280,210,-2360,160,1200,-1160,590,-830
2794,14,1135500,800,530,860,-1270,-810,-810,-370,2570,260,2600,-10,-2570,1610,870,1610,-1640,1680,-510,-660,-370,3820,140,-1510,-1240,870,-160,-800,2700,-3530,490,-610,1270,220,-2470,1720,-990,-1710,1230,50,2510,1560,-1640,-440,110
2795,22,658400,-250,-1600,130,130,570,-520,2100,1920,1480,-2840,690,-1740,-830,-620,220,1750,-890,710,1400,-360,-3410,-170,1770,-120,180,-90,500,-2050,4090,-190,470,-1320,1670,920,-650,-690,1730,-710,1520,-1460,820,1430,860,-350
2796,8,2390200,-290,-340,-1020,-1680,190,2870,-610,-3090,1520,-50,-1720,380,-3810,-180,-2290,-1160,800,-3170,870,-1950,-180,720,4120,20,-1870,-1170,1260,-190,-320,-1200,1420,-2280,120,-20,250,1450,-1360,210,1290,1270,1350,-1310,-410,-2130
2797,19,902800,3540,-770,720,-80,40,-840,240,-1510,1070,1860,-480,500,1560,2710,-100,2280,2820,940,-2740,540,2350,2880,2660,-1840,-50,2350,3050,-420,4770,140,2480,1930,370,-1420,2190,710,2030,2820,2690,3130,3520,790,990,490
2798,10,1219400,-4670,-2240,-3660,70,-4840,-280,-2880,-1290,-1430,-2890,-1100,-1480,-1970,1480,10,-1220,-4080,-500,-3490,-2970,-2940,-1860,-1200,-580,-2590,-2010,-1280,-3100,-3110,-3200,-890,-2320,-4040,-2320,-1530,1290,110,-1590,2070,-600,60,-850,-3550,-420
2799,5,1590800,0,-40,-280,1390,210,2370,-2260,190,-1370,1270,-1090,-1380,1470,-80,3050,180,850,950,250,-1800,-930,2260,-4410,100,-1120,1280,-2600,300,-1010,2160,-2230,2180,570,-70,-1330,1300,-90,-1670,-2250,-840,-2420,1150,240,2030
2800,5,974700,3320,1630,2230,1750,850,860,2760,2690,3620,3570,3770,380,2960,-2120,1640,2810,4810,870,4240,2160,40,-1610,830,2890,-3710,530,1790,1960,2470,2780,1600,-250,-200,-400,2830,3120,-10,1260,1730,2930,3830,2070,2950,2480
2801,6,1678500,150,580,580,-2410,590,2680,780,-1590,-1200,-1290,2130,-1370,-1390,20,3450,-190,1910,550,-360,-2960,-1200,2410,770,-2280,-4240,-140,-1420,-1090,590,1190,-120,50,-100,-1560,-1380,30,690,-620,-1260,-1730,-550,-2940,-1150,1570
2802,6,1580600,-500,-1400,-1340,2000,500,2450,-10,-2610,1570,-2660,-1850,1100,-70,2870,1280,-60,-3880,510,-2140,-960,500,830,670,1700,1310,1650,600,580,-1510,-220,-850,1330,420,-1860,-50,2380,4310,10,1510,-1380,0,-670,1470,540
2803,15,518400,-1600,490,-900,2730,-4120,200,-470,970,20,-250,840,1810,-100,2300,1610,210,-970,1620,-1170,-60,-300,1730,250,1740,20,1040,580,-1300,-720,1840,-270,350,-1040,-900,1440,2820,1380,80,3690,450,1430,1470,-350,3020
2804,14,37900,-1750,-1440,-1540,-2730,-700,-2180,10,300,-1710,-3490,-1230,-3000,-2620,-1720,-2250,620,-2680,-820,220,-2300,-4510,-490,540,-840,-1210,-1560,-1250,-3220,3340,-620,-1240,-2790,30,620,-2370,-1850,810,-2160,-300,-3090,-1320,-60,-670,-2410
2805,8,764500,1500,1650,-160,-960,-1050,-2440,1420,-1210,3180,-340,-610,390,-430,2980,530,-3110,-1930,300,400,110,-1720,1410,-720,-1230,-850,700,-1890,1240,100,0,-1080,-2310,-630,1860,-1990,140,770,-1290,-3870,-210,-1810,-820,-30,-2640
2806,14,2162000,-2880,-30,-3220,-870,-1570,-1100,-3440,-1560,-2490,-2260,-3760,-520,-3620,1130,-3660,600,-630,-1740,-4860,70,-1640,1410,40,-790,-2630,-1460,-1220,-1460,-3070,1270,-2260,-240,2870,-380,-2060,-2170,-250,1230,-1090,-160,-3560,-210,-4210,1440
