sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
20,83600,-3370,-340,-3400,770,-2180,1660,-3210,2150,-3600,-690,-2240,-1260,-3350,1540,-2660,2570,-1740,2160,-4960,0,-3520,320,-3430,-2100,-2200,2890,-150,-200,-3460,310,-3260,-200,-3530,-730,3460,190,-1240,-1220,-2080,2110,-260,1990,-3330,2220,6959
14,2387600,920,1910,580,2620,2250,-1050,140,-510,3140,2920,3390,2810,-200,2470,1990,2870,-2210,820,-170,1300,3400,1860,250,-850,3600,2800,3200,2600,60,2930,930,1920,-50,2470,2900,3230,5070,250,3430,-500,2670,1570,3630,1760,6960
7,1994600,-1490,-2230,-1200,-1710,-2130,-1200,-280,-2310,-1020,-830,-4530,-70,50,310,-550,-150,-2190,-310,620,-1870,-1910,980,-600,120,-420,-1600,100,180,-1100,-530,-1220,1320,700,-1550,790,-1890,-2170,-850,3250,-70,720,-480,-690,-760,6961
17,2305300,620,530,-390,-620,870,-1310,-990,-1400,-500,-2330,-920,-380,-710,1990,-770,620,2110,-710,-3010,0,1530,1690,2140,1330,-40,-2820,2730,-2580,-810,2810,-920,-950,3470,160,2160,470,550,3090,730,-1200,-1100,-430,-670,-270,6962
19,1539300,3350,830,3110,70,1900,1310,1970,2440,3220,1570,650,-1030,3600,520,3580,-580,3690,120,2170,610,5020,210,2700,-1250,3620,-180,2870,2370,-2900,240,1690,1090,730,-510,3540,370,2810,1330,90,790,3100,-230,2190,490,6963
7,326600,-120,390,3660,3140,-2400,550,1090,240,3360,-500,2720,1450,3370,2710,3790,180,300,2280,100,-540,2000,2900,3260,1910,2800,1240,3690,-170,640,1710,2460,2590,2400,-270,3550,2680,3860,130,4920,60,3680,1220,3570,3070,6964
2,1403900,-2960,2570,-1650,1210,-470,900,-1700,2070,-3360,1280,-3770,-1190,-790,-100,-3540,560,1630,270,-3370,-340,-3500,70,-3680,20,-4900,250,-2850,-40,-3740,-1050,-480,0,-3560,-260,-3490,990,-3120,2100,-3700,440,-2900,830,-2030,1300,6965
9,1675600,710,-640,50,-630,1110,1190,-1310,-2840,130,-1170,-1690,-1090,1560,-1030,3550,-30,1400,-230,730,-2190,-1150,1560,-4260,-160,960,60,-1780,-1380,-670,-290,-1610,960,1000,-800,-240,-1310,670,-2610,-1430,-2260,-1720,-610,230,740,6966
21,1839100,1680,-590,-550,-870,-3180,-100,690,-800,-360,-1550,-180,1930,3050,-1370,1140,-1620,-570,10,1330,1150,4130,-210,3530,-150,1220,-920,920,-2340,1500,2760,570,-1080,-490,-2150,4050,1880,3590,-1790,-260,-1000,4680,-810,-60,2050,6967
10,1311200,1190,250,540,-770,1610,1340,240,-2000,-1230,-1340,950,-2520,2190,-860,3930,-400,1880,30,2010,-2370,40,540,-810,1780,-3850,-110,-410,-940,1360,2440,-110,110,450,760,-920,440,1320,-1910,2100,-2830,1550,-950,-820,-390,6968
8,125800,320,3260,880,3090,2460,2040,1700,2860,140,740,1390,520,860,1990,440,3280,30,3150,-3130,1370,-280,1890,2260,3350,1550,2560,2610,2010,1120,3210,2650,90,1160,550,4750,210,330,3130,2780,1280,110,3100,1760,1390,6969
1,2284900,-2510,-600,770,-240,-1080,-620,900,-2000,-1910,-1670,-460,110,-1300,1680,1850,180,-3860,-160,-1150,-170,1250,1470,1570,-480,3990,-110,800,240,470,-390,610,1460,1450,1480,-770,1440,1560,360,1490,-1270,-2140,-720,320,-190,6970
16,2115700,-2100,-1970,-2500,-1040,-2980,370,-3140,-2830,-370,-1060,-3090,-420,-4770,-250,-3250,-1570,-2050,-940,-2110,-2070,-3060,1480,3430,-300,-2790,-3160,60,-590,-760,-1200,-1760,-2340,-1930,-130,-2790,2030,-2930,-510,-40,960,-620,-2750,-3020,-1870,6971
8,1809200,-50,-190,-240,1510,-970,-3180,1320,1000,500,760,90,3270,-2160,1830,-1170,2400,-3320,410,-2260,-910,710,-1220,-330,1860,4260,180,1410,1010,-230,-990,540,1650,1270,320,330,370,-700,590,610,2790,-310,2700,1020,-690,6972
2,610100,1460,2010,590,-1710,2200,1070,330,-2470,1280,-990,4330,-20,-270,1850,-560,-2470,2500,-1590,-830,330,1340,-2460,-880,-2050,760,-1420,130,-2310,1980,-1940,780,-1880,-1210,90,-790,1330,2390,-350,-3060,-310,-1190,-1320,1360,1340,6973
7,548300,990,-730,580,1750,630,-2720,2550,-1050,2240,-3340,1890,1060,300,-20,2270,3110,-2200,-110,-120,-1420,2360,-1900,520,320,4660,0,2510,80,1610,-1910,1840,360,2500,-800,1540,-630,1090,-790,2260,1110,2400,1920,2350,-1740,6974
6,449200,550,1030,-310,-2100,3170,-20,-660,-1090,-2320,1910,-1430,-1850,-1390,-2100,-2660,570,840,0,-730,2520,-1710,-650,-1760,-1730,-1510,-460,-2490,1300,0,860,-1160,-1620,-1150,1630,-2200,-1930,-2780,330,-4570,-120,-2540,-610,-1260,-2340,6975
18,2226100,1230,1110,-540,-380,1600,1950,60,1330,2320,-250,1690,-1810,-1080,1180,4180,20,2220,750,-1290,-1360,-270,1390,-1230,1250,-4000,210,1110,1960,-630,-1660,2130,-90,-1320,-220,10,1210,-340,1750,30,1260,650,1180,550,-150,6976
2,2217300,-620,2420,-1230,2370,-2250,1710,-490,3140,-1860,1190,-1390,-1120,710,1640,270,-1400,170,410,-2440,2400,2820,360,-2400,1310,-1490,2550,-2610,2200,-1320,-970,-4510,90,-1140,2540,-1390,1700,-1770,2150,-2670,-290,-320,1880,60,670,6977
4,182300,950,1010,1170,170,300,-1460,3150,2360,1630,-400,3170,-980,-460,380,250,1830,-2970,100,-180,-340,3190,1440,3010,1350,4770,260,3210,2300,830,-1020,2240,900,3440,60,3210,610,620,-490,2900,1500,290,1580,2200,-1520,6978
12,1834900,-1350,230,-2090,-770,-390,1600,-390,-460,-1840,-1540,400,-400,-30,-1580,-2450,1580,2770,-110,380,860,-2900,1490,-2720,-780,-4160,460,-2090,2030,-2980,-1990,460,2740,-2920,210,-2050,520,-2010,2320,-1770,-10,-610,-1110,-150,-400,6979
14,1781300,240,510,1280,-940,-680,1580,660,1760,-1170,-820,1080,880,720,-1760,1390,-440,-650,590,3450,180,-450,2370,-2160,-900,480,790,-1010,1620,-3670,420,-980,1530,-1250,-2250,1320,-920,-2110,1910,-730,3350,260,-2180,-740,-10,6980
5,1476100,750,-130,1470,1290,2510,1840,700,-870,3420,630,330,490,-2010,160,3450,0,3220,-240,3540,1620,3340,-1060,5080,0,2810,950,3940,560,3600,330,3810,-370,3500,470,1890,770,760,-130,3530,1830,3890,-80,3250,-250,6981
1,734400,330,-2840,-2210,-460,-1720,960,-170,-650,-2050,-1510,-2260,-3220,-590,-2690,-2560,-290,-3900,-740,2140,-1080,-3180,-2810,-1420,-280,-2940,-300,-4920,-420,-2710,-1130,-70,-1980,-2010,-960,-810,-2810,-2970,-2800,-3370,-1790,-3040,460,-1960,-2470,6982
20,778400,-3380,-230,-2820,-270,-1780,-790,-3540,-1340,-2330,-1830,-3790,-640,-4750,60,-4890,50,-480,-850,-4760,-170,-1830,880,130,-150,-2180,-2170,-320,-830,-4200,500,-2960,-2710,2980,-600,-1560,580,-10,1050,-1780,-690,-3400,-930,-2410,-450,6983
22,1475700,-2150,-630,-1930,-230,-2710,-200,390,670,-530,-680,-1620,1470,-2330,-2520,-2440,-700,-2740,630,-4310,-190,-1060,-2290,790,300,-200,1640,110,-1210,-2520,-3010,-2680,20,3220,-440,560,-700,760,2380,80,-1870,-2630,-520,850,-2000,6984
5,2100800,1080,-100,1880,2110,930,2310,1900,-2250,-540,-290,-420,1750,1690,1430,2400,3100,-2620,510,-640,70,2310,1920,2770,490,4590,120,1960,990,1170,1190,1880,1730,2430,2650,720,-980,2620,1470,2480,-1060,10,1710,920,290,6985
18,1994400,-2440,1370,-1520,2300,-1780,-1200,-2290,-190,-1860,2720,-2810,1260,-2630,2390,-460,2440,-4710,180,-2680,620,-920,1350,-1200,2510,-790,2440,-20,1090,-2730,1000,-2580,2640,-2410,1100,-1780,2650,3750,320,-660,-990,-930,660,120,2140,6986
21,2523600,-590,0,-350,2200,-3190,100,260,1420,1450,-1390,3750,2490,1310,2540,3610,-280,-600,1400,-160,-760,1860,1150,2290,1150,1040,140,1640,-2080,-310,1780,230,510,60,-1150,1460,3130,3590,-1670,4970,570,4070,2860,-200,2350,6987
17,1093600,1730,1020,280,450,-520,-1780,2440,310,4240,-10,810,610,1580,2070,2260,-1220,-1600,-230,2010,-90,500,1650,-460,-600,-130,590,-50,2480,1650,1410,400,-2240,1010,2340,-1240,580,2060,-480,-3730,60,-1000,-830,2190,0,6988
4,761100,1910,1160,-370,180,-2660,650,730,2680,2410,-290,2220,3190,3810,90,4170,-400,530,2470,2850,-840,4540,1650,2280,1130,2030,1930,3330,-740,3270,1980,2650,230,2660,-670,3050,700,2960,-140,500,2320,4710,0,2700,2640,6989
4,569900,1720,-2170,660,-2350,2540,50,590,-2850,1210,-1200,1180,-3000,2670,-2240,4250,-480,2460,-1290,2440,-2930,1110,260,1160,-2590,-3810,-460,470,-2620,2430,1230,510,-1150,680,-2340,-250,-1480,2410,-2410,700,-3020,2030,-3270,280,1130,6990
2,17000,240,-780,860,-150,-580,-1690,3050,-1500,1650,-660,1490,880,670,-40,-70,470,-3150,-270,-250,-860,1470,-1940,670,190,4850,-450,2120,520,-160,-1670,1430,-940,2210,-1010,1570,20,-40,-610,1210,2100,10,540,1020,-2590,6991
2,975400,230,420,-350,2150,1450,3260,-10,-3000,2000,100,-1090,1560,-2880,390,-1320,-610,1330,1050,1530,2110,1950,-2800,4340,-60,-70,1860,2060,760,1140,1800,1940,-950,1110,770,700,2540,-610,940,2110,2110,2030,-10,880,-1310,6992
16,2812200,2560,620,2040,1940,1280,2170,1340,530,3690,2810,2840,270,3310,-570,4660,150,2860,1240,4080,1860,30,690,3150,-520,-450,760,3360,1560,-3750,60,460,2550,2720,50,1300,2700,1130,560,3350,2570,2350,1660,320,-650,6993
21,2910400,-220,1530,150,370,770,2580,-2400,970,-990,2480,-1160,1020,1200,890,1280,-790,1400,140,3320,250,-1380,-490,-2180,-200,610,30,-3880,400,-640,1670,-1580,530,-630,-1700,510,2930,1290,220,1010,-520,-2710,1180,-1100,2850,6994
18,370000,470,2620,170,1650,810,3030,-870,2350,-60,2710,-640,-280,1340,1850,3270,720,1140,2600,1070,140,-10,3210,810,2380,-4490,150,-1400,860,150,2860,-540,1250,-1070,2380,-290,2740,770,2740,-1250,-850,650,-1790,-450,3250,6995
18,2692200,1820,1800,1260,-1060,1820,690,-110,2160,4410,40,-1160,-110,720,730,1010,-2090,1640,-70,-1650,1540,1720,-1280,-240,-490,1260,-410,790,510,-580,-1870,1580,-730,1580,1360,-1660,1930,700,2990,-3400,500,-1810,-530,1560,-2510,6996
16,1544800,3650,600,3820,-220,5090,60,3130,-160,3110,700,2280,-90,2820,-1480,1700,630,3780,110,3220,1390,3050,460,960,-440,3080,50,1930,1800,3690,-440,3530,270,3370,690,1870,-1760,910,670,-1990,-10,460,-180,3220,350,6997
13,2656600,3770,240,3610,1860,4360,2040,3190,2250,4470,1050,4300,-470,4260,600,2890,-120,5180,90,1920,-280,3990,2630,950,690,3760,3570,690,1860,3770,-830,-2480,170,4480,2100,3330,130,2550,2610,1560,-160,4370,950,3520,1890,6998
22,2215700,-600,1580,-620,2300,-320,610,-1810,-570,-1070,-920,-1910,80,-1950,2680,-2020,1260,540,1180,-4050,200,-160,2540,200,3340,3530,390,390,1260,-110,-2260,820,2040,-1550,-400,-250,1980,-1930,-150,1570,-790,-1530,3060,590,2150,6999
21,2538100,3330,-140,1840,-780,3900,260,2220,-2150,2580,1040,3130,-840,3730,-1050,3660,-1320,100,290,4920,-160,3580,-470,2940,-1520,3740,-1070,2010,40,140,-1360,1500,2010,2040,-1690,1690,60,-3380,100,3800,310,110,-280,3300,-380,7000
13,2729800,300,830,-10,1570,840,1220,1410,-2100,-180,-730,2090,2210,-620,610,-70,2200,-540,1400,1270,1540,-3820,200,1440,1650,300,930,510,-130,4190,410,840,1210,1980,2030,-220,1260,1830,1260,1850,380,220,2210,1130,1670,7001
7,1713800,850,-520,1020,1270,260,-2720,1340,-2310,1900,-3550,1820,-190,130,-2870,700,2730,-740,-50,1920,-800,-2940,-570,2250,-190,1010,-380,1470,-2860,4200,-310,330,-2350,2160,580,40,-380,2290,-1210,2000,-2100,1050,1010,1310,-2050,7002
18,635400,570,1460,-100,-290,-2020,-60,-700,-1390,420,2280,-1350,2390,-1520,1460,850,-1420,980,-140,3310,270,960,890,-800,-2420,-80,70,0,2010,-2830,-1690,-790,3390,540,-1250,-2360,1530,-4490,120,990,310,-3490,2060,670,1800,7003
15,618800,1840,2400,640,2250,2130,2920,1160,1160,1390,3070,2390,2360,2690,-330,2370,1190,-680,1710,4110,520,310,-900,-430,-720,-3390,220,530,2250,620,3520,-800,880,2010,3040,1680,2240,2140,2360,-830,1750,1520,-1050,340,750,7004
22,1890900,-840,-770,-170,70,-1430,-360,880,-2040,-160,-1170,-290,2020,-1180,-2280,-1010,-1150,-1300,880,-3430,-470,-290,-2530,1460,990,-690,2780,60,370,-750,-3310,-1490,-330,3740,-490,1070,-480,-1330,770,-160,-1280,-910,-1510,820,-2630,7005
21,2646700,970,300,860,-420,1450,1420,810,580,1440,-360,220,-1370,30,810,4570,10,1590,340,60,-1400,100,2180,-1860,130,-4590,-70,20,3130,-1870,-1950,0,-90,-2080,-320,-900,-700,-2240,880,-1280,510,20,-180,-310,0,7006
21,827700,280,450,-1360,-2020,-1780,-1650,-2030,-2690,440,1450,-2960,340,670,-1370,-330,-2430,-2800,-2300,2870,-390,780,-300,-560,1570,-2310,-3300,-3590,-90,-1720,-110,360,1220,600,-60,-620,-2890,-4830,-550,-2430,1770,-2670,-2430,-1560,-1580,7007
1,273800,1090,2440,730,-210,2480,2760,400,-1950,2460,-1710,-830,550,860,2800,-410,2460,3020,30,-2830,480,1750,3260,2810,2090,2670,-1180,2870,450,1140,2810,1370,-270,4440,100,1880,2410,2060,3030,1190,2280,880,950,740,2330,7008
19,1592900,-730,1440,-350,-690,730,780,-1390,-1450,-310,-2380,-1490,-240,-610,2680,-1360,1090,1270,-810,-3410,220,1150,2310,1810,620,790,-2310,1550,-1180,-480,3060,-1140,-2050,3920,590,230,-950,1390,2500,940,1290,-1410,-510,-1220,1410,7009
4,666500,-1170,1780,-2890,200,-2250,-590,-1460,300,-2540,2980,-100,-830,-1990,-1670,-3020,880,2060,360,-240,290,-3040,-2920,-3290,40,-5070,-50,-2200,-90,-2600,640,-3200,-1510,-2980,-910,-2550,2500,-3060,940,-2680,1370,-320,420,-1470,30,7010
9,37300,-250,890,-1560,940,-100,2290,-1540,1250,-1190,1150,960,1690,260,-2070,670,-210,-870,1560,3500,120,-2180,-1100,-2370,-700,-4660,20,-900,1580,-1570,2220,-2290,320,-400,2290,-270,1370,470,620,-2170,1260,-440,-920,-1500,690,7011
7,1576200,-700,-360,-3030,-1760,-2390,-1070,-1090,1620,-2220,1510,440,-680,-1340,-2570,-280,-2610,-3210,190,2940,-690,-2460,-3150,-660,-2190,-3120,10,-4810,-240,-1410,340,-2760,-680,-280,-770,-1740,-2830,-2740,-2870,-3070,-1460,-2940,670,-2230,-1350,7012
1,1998200,1100,-690,870,-890,2190,-1220,310,-20,2390,430,190,1150,2470,-90,2810,-2270,-350,-1410,4270,-170,630,-1660,-640,-1200,240,-1280,1110,-1580,330,-740,3470,-610,-3570,-100,-540,-70,730,490,2240,450,1270,-690,-330,1010,7013
4,1408800,1550,-2230,1130,-3120,860,970,2070,-3700,3140,-1840,-130,-580,-2160,-870,-280,-2310,1940,-1750,2560,-640,3060,-3100,4910,-260,1700,-2510,3320,-560,2580,-1720,3180,-2980,1980,-1770,2000,810,330,-2200,3470,430,3420,-1560,2500,-2700,7014
12,258000,3070,810,2420,-1570,3100,-550,2370,-2510,2150,-590,4740,-100,2390,460,1490,-2330,3170,-1350,640,-1380,3120,-2120,1130,-2230,2050,-580,2180,-3290,2530,1240,2200,-2880,100,70,910,970,3100,-1450,-2160,-460,-210,-1660,3190,-2280,7015
20,1716600,740,-1680,2040,-250,140,40,2920,-450,1980,-1240,2720,1200,1140,-2520,-450,-1170,1330,2180,-2460,-300,2000,-2790,2910,-240,2860,890,2080,-710,1570,-2870,940,800,4690,-90,2770,-1010,2230,1110,1720,-1580,1010,-1640,2770,-1810,7016
14,791100,4570,-740,4340,-1920,3520,-2240,4090,-3080,4580,-40,1460,-1350,3430,-300,3860,110,4440,-960,5200,-150,4290,-340,3920,-2050,1250,-1470,3990,-3200,3400,650,690,60,3100,-2950,2890,-50,-2820,-150,4350,-430,4180,-190,4510,-90,7017
3,656800,-3280,-1280,-3920,-1340,-3290,-2430,-3690,10,-3740,-1940,-3630,-2650,-4280,-570,-4300,210,-450,-850,-5040,-290,-4140,-1710,-3690,-2490,-1450,-370,-650,-1520,-4110,-580,-4030,-1810,-3700,0,3160,-190,-3600,-3300,-3180,-2500,-340,-820,-2330,-960,7018
2,1228800,-10,-1780,600,-2670,1540,140,1830,-2400,1400,-3320,-250,160,610,1100,2810,-1060,-2380,-720,-180,-960,2780,1630,2930,-1350,4880,140,1860,-1150,1710,-1970,500,-290,2860,750,2170,630,1340,-2800,2810,-810,2480,-2680,1140,-470,7019
8,1582300,600,660,1820,-2930,-820,-1360,720,2790,-580,-2360,2930,1290,0,-3000,3100,-2400,-980,1550,4680,-120,-790,1820,-1030,-1030,470,-1120,280,1780,-3510,-40,230,520,-770,-2160,2770,-1060,-1060,-210,-980,1200,1240,-2730,-200,-1240,7020
1,2160500,3820,1950,2900,1030,3230,2910,2550,2040,890,-1180,3910,-10,5050,50,3880,1320,3890,-450,3120,2430,40,910,-3670,320,3550,40,-80,500,1070,2510,2670,2920,3640,1300,2260,800,3870,-1080,60,-770,-80,1120,3600,2140,7021
9,1025700,470,2220,-2440,10,-3870,1440,-840,770,-920,-1470,-930,3270,1810,540,620,-1980,-2430,2970,-810,2070,1810,2440,360,1980,-110,1090,1160,-1330,1120,2890,-580,1790,-290,-560,1200,1930,1660,200,-1360,2280,3760,590,-720,2990,7022
14,2697300,-350,870,50,1590,1330,-700,-510,-1010,410,10,-1040,-70,-500,2320,-1010,1050,520,2000,-3530,160,1450,1820,1640,-2130,-870,-590,2090,70,4330,170,630,1810,-170,-300,910,250,-320,2730,1430,2220,2080,1260,0,940,7023
22,1861000,2970,1180,2170,1320,1440,1400,2100,1900,3040,1800,670,-1090,3340,10,2970,-720,470,1150,5010,120,3110,610,2870,2140,690,-360,290,1150,960,650,2820,810,3000,250,2790,-1110,-3450,160,2610,3220,80,10,1840,1610,7024
7,2565200,-730,-390,2340,2400,-3150,130,1480,2030,2370,-1860,1130,2720,1700,3170,3110,-350,-860,1100,-210,-1410,290,920,2640,2340,1530,1340,2950,-870,-550,1260,1060,2360,1710,-1150,2890,2880,3100,140,4670,210,3060,1010,1920,2970,7025
8,1142000,2400,130,-170,1990,1000,-1740,2470,-1160,3760,-510,1090,20,1850,1430,610,-2850,250,-250,1420,-420,-590,-3150,-260,-1500,-680,1150,-1410,450,730,2020,-850,-2360,600,430,-330,-230,2150,-140,-3260,-160,-1130,-1020,190,-2620,7026
15,2692900,-1870,2650,-3920,1180,-4890,230,-3350,2300,-3620,270,-3910,2980,-1860,1840,-2710,740,-4020,2320,-2930,2320,-3030,3030,-1240,2850,-1940,980,-2240,-1200,-2460,3460,-3500,2340,-2600,2310,-1070,1820,-260,1060,-4250,2850,2110,890,-3420,3200,7027
16,7800,2400,-1000,2040,90,-1510,-580,1460,2970,710,1520,-4530,-10,1300,550,1600,-300,-770,550,2670,-120,-160,1940,2400,-300,1440,50,2300,2090,790,220,2140,-890,2560,-270,2800,-1140,770,1020,4360,-60,2470,360,1220,2080,7028
19,2364400,100,-1140,1100,-170,220,-60,1660,970,230,-1910,680,-2390,1640,10,1560,-2080,1640,-1090,-770,-420,3950,-270,-1010,-1500,500,2350,-1200,440,1320,-1600,-3430,-510,1630,2050,-130,680,-320,-1160,-760,-2640,1260,650,520,-1510,7029
1,121200,1240,-1610,660,-1080,2250,-1530,-730,-490,280,110,220,-2410,1680,890,2210,-350,1890,-2160,3930,-400,-410,1390,-1110,-800,-130,-2180,150,-1280,240,2570,1120,-1570,-4370,40,-930,20,1880,-2640,270,-250,2060,-660,-770,900,7030
17,2089800,-3490,-420,-2720,620,-2660,-1550,-3380,-1080,-2620,1100,-3920,80,-3610,1630,-240,1180,-5030,-160,-3770,-420,-2070,50,-1050,-570,-2190,1440,-30,680,-3600,390,-3650,-220,-2690,-1540,-3250,2590,3650,80,-1090,-1260,-1620,800,-510,1270,7031
15,1264600,1030,-2460,770,1790,220,600,4070,-130,770,-590,2360,1490,4560,-2000,-180,-560,1980,2600,-2280,-90,2580,-920,3980,-260,3230,1150,2770,-140,4280,-1260,720,-930,5170,-230,3960,-530,1720,1320,2380,-790,1200,-1520,3750,-1000,7032
6,1716100,950,1410,740,-940,-1490,-2930,70,2870,-990,520,1570,710,40,-2420,1120,-1440,-1680,380,3460,30,-1820,-940,-1730,-760,-1370,1640,-1670,580,-720,-2230,-3850,-10,30,1860,-750,700,-590,-720,-1790,-1760,600,490,840,-1500,7033
3,1881400,-350,-860,-1170,280,-1670,-450,280,690,-2900,-570,330,-90,-2080,-2310,470,-1140,-2590,-110,2770,-250,-2330,1600,-2660,-250,-2640,970,-2660,220,-1630,-1710,-4760,30,-1440,680,-1990,-920,-1850,-120,-2930,-680,90,-660,-200,-200,7034
14,6600,850,850,50,1490,-350,-1050,1510,2660,90,2660,1540,1390,1540,-1310,1620,90,-1430,1900,3810,300,-770,1020,-1870,-170,-350,2980,-1530,2120,870,-840,1140,2710,-4220,250,290,1500,-1830,-1880,-630,10,1550,1060,1030,250,7035
21,248800,1030,2220,590,800,1690,-730,2190,2220,-650,1820,2180,720,3990,500,2090,2100,340,2630,-490,-90,1280,3320,-3760,340,540,-800,-980,1110,-610,1790,800,3330,480,2280,1290,-840,2130,2400,-750,-1260,360,2720,1450,3260,7036
16,337500,1100,1740,890,1490,2600,2870,530,640,1280,40,-510,750,1080,2860,150,1690,2710,1590,-2680,640,2650,2430,2720,1340,1530,-220,2600,550,2050,3170,580,530,4280,50,2260,2150,2780,2040,1570,850,330,1580,1230,1940,7037
3,1565800,-660,1100,-1020,-1010,70,2700,-1840,-2140,-1420,-1610,1290,-1190,-2060,420,2960,-20,1180,1140,-870,-2710,-1150,3000,90,-550,-4640,40,-2100,-700,-30,2590,-930,1460,-1440,-380,-2340,700,-130,590,-1960,-2070,-1140,-2440,-1260,2720,7038
19,2724100,-2440,-2650,-2250,-1440,-3170,-3020,-790,-1390,-1780,-2740,-2100,-350,-3200,-510,-4820,-570,-3210,-1760,-2980,430,-2320,-3480,-1900,-430,3910,-240,-80,-1020,-2800,-3100,-1130,-1160,-100,-1720,-1730,-3080,-2250,-3050,-150,1280,-2850,1160,-2120,-3550,7039
14,1941400,-760,-870,-990,140,-870,-2090,-2030,-2170,-1610,-1330,-2130,-810,-2200,1270,-1960,30,-10,-320,-4260,-180,-520,1020,-1490,-3230,-2100,-470,1070,-1180,3320,-230,-680,110,-1130,-1470,-1520,-1280,-2030,1550,-740,2260,1360,840,0,-1130,7040
16,330000,20,740,3350,2470,-2830,370,1490,700,3160,-380,2900,1960,2680,2340,3730,220,580,2070,450,-300,1850,2480,3390,1900,2510,1330,3460,-430,820,2090,2340,2180,2340,0,3560,3030,3780,100,4890,180,3590,1170,2820,2810,7041
17,764500,-1550,1820,-450,450,530,1650,-840,100,-1690,1150,3880,90,-1080,370,-1320,-1010,650,300,-2370,880,530,-890,-1700,-260,-1720,1300,-1600,-1560,-180,-20,150,-650,-2050,830,-2820,1440,600,500,-4150,250,-2320,80,-220,2460,7042
5,1143200,-1530,2350,-650,2640,-780,3190,-3310,2270,-2040,2780,150,-100,-1790,-1840,-2900,1060,2230,630,60,1570,-3620,270,-3250,1360,-4920,110,-2560,1480,-2660,2070,-2590,-590,-3670,-10,-290,1220,-3620,480,-3420,2370,-2140,2720,-1610,2120,7043
6,369000,-1020,1140,-1520,-600,1040,550,-370,2200,-2520,-1810,-1960,940,-2360,2510,-3900,450,-2700,-170,-640,450,-1290,-1450,-1220,1200,750,590,-2400,-580,3890,100,750,-570,-1630,1910,-330,-190,-80,1440,-240,-1930,-1750,250,130,1590,7044
16,225300,-2420,-590,-2110,-60,-3040,-70,440,480,-470,-820,-200,1650,-3170,-390,-2710,-110,-3260,860,-4760,50,-740,-1790,510,360,-60,1520,-1410,-110,-940,-2100,-2780,100,3730,-290,440,-570,-2230,2210,-1390,-750,-3220,250,0,-950,7045
20,640100,1130,-2550,330,-2080,1850,260,-410,-1370,670,-640,430,-3290,1880,-2180,3840,-590,1850,-1440,1460,-2950,1020,1400,-190,-3220,-4070,-320,-1340,-2320,2030,1470,510,-820,410,-1780,-1100,-620,1220,-3030,100,-3620,1080,-3260,-30,2090,7046
12,492000,320,-310,-500,350,370,-2510,1030,1310,-1540,1810,1460,-70,-1280,-2390,1410,-1620,-1770,-690,3690,-330,-1910,-1210,-2710,-1150,-1980,1310,-2600,-400,-410,-2920,-20,1100,-4320,-350,-1060,-230,-1580,-2600,-1800,-1220,550,-1090,760,-300,7047
17,752000,-780,1660,660,2060,-840,-450,-470,-1120,760,1200,-1630,1030,-1370,2460,-1100,1920,2360,2210,-3660,520,1420,2540,1270,-1440,-920,1870,1950,230,4310,500,570,2030,-930,1720,880,840,-1000,2990,1290,2800,2380,2510,140,540,7048
5,761900,550,2510,-10,580,-180,2770,-670,3120,60,3500,1890,520,820,-1330,-1560,1130,3300,760,1650,2830,-370,-1560,-1750,1660,-4440,110,-330,1920,-830,1090,800,820,-1220,-1360,-300,3220,-1660,830,-1220,3040,180,2220,-110,1160,7049
5,610100,350,1410,130,2980,-1150,2590,-860,-2040,880,3240,1700,1230,1150,-860,3790,700,1940,2150,-560,3210,-1230,3140,80,960,-1390,1870,580,3080,-4130,400,-1200,2520,1060,1450,-740,2700,-380,2640,140,3270,1580,2120,-1530,160,7050
17,1161800,-2590,-2360,-1370,-1950,-2630,-1730,-1490,-2690,-1870,-1170,-4490,-80,-1730,290,-1050,-1350,-2500,-390,-560,-2270,-2370,520,-860,-1700,-1240,-2320,-340,1300,-2350,-1600,-2580,-2470,710,-2490,-1020,-3080,-2690,-2410,2390,-800,810,-680,-2220,320,7051
7,1662400,670,-1850,850,-370,-970,670,1810,1070,-100,1520,1840,-210,1760,-2220,2170,-1200,-1220,-1200,4540,-990,-1110,2350,-1360,-930,-850,1240,-1270,290,730,-1600,-3630,-10,1590,600,-120,90,650,-1290,-1330,-1580,2330,-1020,2500,-3120,7052
21,830500,580,2150,-640,1560,-1460,2520,550,2830,-690,200,1090,1480,1240,-510,1200,250,-2040,1780,3340,230,-1220,-860,1250,-200,-1400,1740,-4340,200,-370,220,1010,2400,50,2720,560,3290,-800,-1930,-1750,-230,-1960,2560,400,90,7053
9,2371900,-2690,700,-2400,2730,-3950,2270,80,50,-1520,-40,-2190,2770,-3550,-540,-3590,200,-3030,3560,-5070,590,-1900,-1620,360,1340,-2140,2840,-1830,2550,-1480,-1660,-3780,220,3190,220,170,-30,-3310,2940,-1930,1190,-3050,310,30,-520,7054
